sg_uf,nm_municipio,nr_candidato,nm_urna_candidato,sg_partido,ds_sit_totalizacao,sg_ue,sq_candidato,nm_tipo_destinacao_votos,nm_regiao,pc_votos_validos,qt_votos_nom_validos,qt_votos_concorrentes
SC,DOUTOR PEDRINHO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.1923,473,2460
SC,ENTRE RIOS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.6926,1647,2378
SC,ENTRE RIOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.3074,731,2378
SC,ERMO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7424,1435,1933
SC,ERMO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2576,498,1933
SC,ERVAL VELHO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7117,2311,3247
SC,ERVAL VELHO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2883,936,3247
SC,FAXINAL DOS GUEDES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5028,3657,7273
SC,FAXINAL DOS GUEDES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4972,3616,7273
SC,FLOR DO SERTÃO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5014,699,1394
SC,FLOR DO SERTÃO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4986,695,1394
SC,FLORIANÓPOLIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5333,169495,317839
SC,FLORIANÓPOLIS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4667,148344,317839
SC,FORMOSA DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5002,1010,2019
SC,FORMOSA DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4998,1009,2019
SC,FORQUILHINHA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7334,12462,16993
SC,FORQUILHINHA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2666,4531,16993
SC,FRAIBURGO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6465,13748,21265
SC,FRAIBURGO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3535,7517,21265
SC,FREI ROGÉRIO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6064,1103,1819
SC,FREI ROGÉRIO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3936,716,1819
SC,GALVÃO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5771,1295,2244
SC,GALVÃO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4229,949,2244
SC,GAROPABA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6064,10197,16817
SC,GAROPABA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3936,6620,16817
SC,GARUVA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7355,7045,9578
SC,GARUVA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2645,2533,9578
SC,GASPAR,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7495,29558,39439
SC,GASPAR,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2505,9881,39439
SC,GOVERNADOR CELSO RAMOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7691,9277,12062
SC,GOVERNADOR CELSO RAMOS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2309,2785,12062
SC,GRAVATAL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7666,5692,7425
SC,GRAVATAL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2334,1733,7425
SC,GRÃO-PARÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7844,3740,4768
SC,GRÃO-PARÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2156,1028,4768
SC,GUABIRUBA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7969,11006,13811
SC,GUABIRUBA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2031,2805,13811
SC,GUARACIABA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5978,4476,7487
SC,GUARACIABA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4022,3011,7487
SC,GUARAMIRIM,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7545,19548,25910
SC,GUARAMIRIM,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2455,6362,25910
SC,GUARUJÁ DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6265,2045,3264
SC,GUARUJÁ DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3735,1219,3264
SC,GUATAMBÚ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.543,2663,4904
SC,GUATAMBÚ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.457,2241,4904
SC,HERVAL D'OESTE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6711,9037,13466
SC,HERVAL D'OESTE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3289,4429,13466
SC,IBIAM,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6501,1022,1572
SC,IBIAM,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3499,550,1572
SC,IBICARÉ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7352,1802,2451
SC,IBICARÉ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2648,649,2451
SC,IBIRAMA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.77,9134,11862
SC,IBIRAMA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.23,2728,11862
SC,ILHOTA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7718,6928,8977
SC,ILHOTA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2282,2049,8977
SC,IMARUÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5406,4072,7532
SC,IMARUÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4594,3460,7532
SC,IMBITUBA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5866,17277,29455
SC,IMBITUBA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4134,12178,29455
SC,IMBUIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7443,3140,4219
SC,IMBUIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2557,1079,4219
SC,INDAIAL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.789,30063,38101
SC,INDAIAL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.211,8038,38101
SC,IOMERÊ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7658,1779,2323
SC,IOMERÊ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2342,544,2323
SC,IPIRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5909,1869,3163
SC,IPIRA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4091,1294,3163
SC,IPORÃ DO OESTE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6896,4201,6092
SC,IPORÃ DO OESTE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3104,1891,6092
SC,IPUAÇU,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.6676,3010,4509
SC,IPUAÇU,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.3324,1499,4509
SC,IPUMIRIM,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5568,2788,5007
SC,IPUMIRIM,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4432,2219,5007
SC,IRACEMINHA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7141,2183,3057
SC,IRACEMINHA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2859,874,3057
SC,IRANI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6296,3936,6252
SC,IRANI,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3704,2316,6252
SC,IRATI,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5,846,1692
SC,IRATI,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5,846,1692
SC,IRINEÓPOLIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6473,4194,6479
SC,IRINEÓPOLIS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3527,2285,6479
SC,ITAIÓPOLIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7457,9974,13376
SC,ITAIÓPOLIS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2543,3402,13376
SC,ITAJAÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7296,97531,133669
SC,ITAJAÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2704,36138,133669
SC,ITAPEMA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7632,29868,39137
SC,ITAPEMA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2368,9269,39137
SC,ITAPIRANGA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7143,7199,10079
SC,ITAPIRANGA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2857,2880,10079
SC,ITAPOÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6971,9373,13446
SC,ITAPOÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3029,4073,13446
SC,ITUPORANGA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7893,12643,16017
SC,ITUPORANGA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2107,3374,16017
SC,ITÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5515,2658,4820
SC,ITÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4485,2162,4820
SC,IÇARA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7406,24810,33499
SC,IÇARA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2594,8689,33499
SC,JABORÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7158,2317,3237
SC,JABORÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2842,920,3237
SC,JACINTO MACHADO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7513,5573,7418
SC,JACINTO MACHADO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2487,1845,7418
SC,JAGUARUNA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7309,8893,12168
SC,JAGUARUNA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2691,3275,12168
SC,JARAGUÁ DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7708,80164,104007
SC,JARAGUÁ DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2292,23843,104007
SC,JARDINÓPOLIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6064,852,1405
SC,JARDINÓPOLIS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3936,553,1405
SC,JOAÇABA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7255,13104,18063
SC,JOAÇABA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2745,4959,18063
SC,JOINVILLE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.766,268079,349965
SC,JOINVILLE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.234,81886,349965
SC,JOSÉ BOITEUX,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6221,2191,3522
SC,JOSÉ BOITEUX,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3779,1331,3522
SC,JUPIÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5539,1027,1854
SC,JUPIÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4461,827,1854
SC,LACERDÓPOLIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7456,1284,1722
SC,LACERDÓPOLIS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2544,438,1722
SC,LAGES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6694,65883,98414
SC,LAGES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3306,32531,98414
SC,LAGUNA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6134,16836,27445
SC,LAGUNA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3866,10609,27445
SC,LAJEADO GRANDE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6217,797,1282
SC,LAJEADO GRANDE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3783,485,1282
SC,LAURENTINO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7762,3941,5077
SC,LAURENTINO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2238,1136,5077
SC,LAURO MÜLLER,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6525,6405,9816
SC,LAURO MÜLLER,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3475,3411,9816
SC,LEBON RÉGIS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5446,3624,6654
SC,LEBON RÉGIS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4554,3030,6654
SC,LEOBERTO LEAL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6879,1827,2656
SC,LEOBERTO LEAL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3121,829,2656
SC,LINDÓIA DO SUL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6617,1954,2953
SC,LINDÓIA DO SUL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3383,999,2953
SC,LONTRAS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7629,5584,7319
SC,LONTRAS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2371,1735,7319
SC,LUIZ ALVES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.8067,6747,8364
SC,LUIZ ALVES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.1933,1617,8364
SC,LUZERNA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7912,3364,4252
SC,LUZERNA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2088,888,4252
SC,MACIEIRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5261,757,1439
SC,MACIEIRA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4739,682,1439
SC,MAFRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7477,25493,34096
SC,MAFRA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2523,8603,34096
SC,MAJOR GERCINO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.725,1835,2531
SC,MAJOR GERCINO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.275,696,2531
SC,MAJOR VIEIRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5886,2820,4791
SC,MAJOR VIEIRA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4114,1971,4791
SC,MARACAJÁ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6662,3427,5144
SC,MARACAJÁ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3338,1717,5144
SC,MARAVILHA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7044,11285,16020
SC,MARAVILHA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2956,4735,16020
SC,MAREMA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6587,1131,1717
SC,MAREMA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3413,586,1717
SC,MASSARANDUBA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.8145,8899,10926
SC,MASSARANDUBA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.1855,2027,10926
SC,MATOS COSTA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5337,959,1797
SC,MATOS COSTA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4663,838,1797
SC,MELEIRO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7994,4072,5094
SC,MELEIRO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2006,1022,5094
SC,MIRIM DOCE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6962,1350,1939
SC,MIRIM DOCE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3038,589,1939
SC,MODELO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6323,1823,2883
SC,MODELO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3677,1060,2883
SC,MONDAÍ,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6114,3807,6227
SC,MONDAÍ,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3886,2420,6227
SC,MONTE CARLO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5022,2796,5568
SC,MONTE CARLO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4978,2772,5568
SC,MONTE CASTELO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5872,3216,5477
SC,MONTE CASTELO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4128,2261,5477
SC,MORRO DA FUMAÇA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7992,8841,11062
SC,MORRO DA FUMAÇA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2008,2221,11062
SC,MORRO GRANDE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7843,1789,2281
SC,MORRO GRANDE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2157,492,2281
SC,NAVEGANTES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7011,31871,45461
SC,NAVEGANTES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2989,13590,45461
SC,NOVA ERECHIM,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6015,1983,3297
SC,NOVA ERECHIM,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3985,1314,3297
SC,NOVA ITABERABA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5121,1734,3386
SC,NOVA ITABERABA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4879,1652,3386
SC,NOVA TRENTO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7848,7066,9004
SC,NOVA TRENTO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2152,1938,9004
SC,NOVA VENEZA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7723,7889,10215
SC,NOVA VENEZA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2277,2326,10215
SC,NOVO HORIZONTE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.577,1221,2116
SC,NOVO HORIZONTE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.423,895,2116
SC,ORLEANS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7938,12264,15450
SC,ORLEANS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2062,3186,15450
SC,OTACÍLIO COSTA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6575,7068,10749
SC,OTACÍLIO COSTA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3425,3681,10749
SC,OURO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7112,3436,4831
SC,OURO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2888,1395,4831
SC,OURO VERDE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6355,1048,1649
SC,OURO VERDE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3645,601,1649
SC,PAIAL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5124,804,1569
SC,PAIAL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4876,765,1569
SC,PAINEL,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5554,1087,1957
SC,PAINEL,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4446,870,1957
SC,PALHOÇA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.657,72870,110918
SC,PALHOÇA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.343,38048,110918
SC,PALMA SOLA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5196,2308,4442
SC,PALMA SOLA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4804,2134,4442
SC,PALMEIRA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.628,1442,2296
SC,PALMEIRA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.372,854,2296
SC,PALMITOS,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7045,7062,10024
SC,PALMITOS,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2955,2962,10024
SC,PAPANDUVA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5731,6883,12010
SC,PAPANDUVA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4269,5127,12010
SC,PARAÍSO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5015,1486,2963
SC,PARAÍSO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4985,1477,2963
SC,PASSO DE TORRES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6393,3632,5681
SC,PASSO DE TORRES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3607,2049,5681
SC,PASSOS MAIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5489,1494,2722
SC,PASSOS MAIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4511,1228,2722
SC,PAULO LOPES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6545,3588,5482
SC,PAULO LOPES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3455,1894,5482
SC,PEDRAS GRANDES,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7737,2578,3332
SC,PEDRAS GRANDES,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2263,754,3332
SC,PENHA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7512,13120,17465
SC,PENHA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2488,4345,17465
SC,PERITIBA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7326,1710,2334
SC,PERITIBA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2674,624,2334
SC,PESCARIA BRAVA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5985,3898,6513
SC,PESCARIA BRAVA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4015,2615,6513
SC,PETROLÂNDIA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.7789,3579,4595
SC,PETROLÂNDIA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.2211,1016,4595
SC,PINHALZINHO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6107,7754,12697
SC,PINHALZINHO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3893,4943,12697
SC,PINHEIRO PRETO,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6415,1521,2371
SC,PINHEIRO PRETO,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3585,850,2371
SC,PIRATUBA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6684,2856,4273
SC,PIRATUBA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3316,1417,4273
SC,PLANALTO ALEGRE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.5185,1218,2349
SC,PLANALTO ALEGRE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.4815,1131,2349
SC,POMERODE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.8053,16570,20577
SC,POMERODE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.1947,4007,20577
SC,PONTE ALTA,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.6018,1942,3227
SC,PONTE ALTA,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.3982,1285,3227
SC,PONTE ALTA DO NORTE,22,JAIR BOLSONARO,PL,Não Eleito,BR,280001618036,Válido,SUL,0.5589,1124,2011
SC,PONTE ALTA DO NORTE,13,LULA,PT,Eleito,BR,280001607829,Válido,SUL,0.4411,887,2011
